contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_GSNWM2A41F_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2A41F_4732_GS06F96280_4730/
CONT_AWD_GSNWM2A4MA_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2A4MA_4732_GS06F96280_4730/
CONT_AWD_GSNWM2A7CL_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2A7CL_4732_GS06F96280_4730/
CONT_AWD_GSNWM2A7ZF_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2A7ZF_4732_GS06F96280_4730/
CONT_AWD_GSNWM2A99A_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2A99A_4732_GS06F96280_4730/
CONT_AWD_GSNWM2ABSQ_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2ABSQ_4732_GS06F96280_4730/
CONT_AWD_GSNWM2AD3H_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2AD3H_4732_GS06F96280_4730/
CONT_AWD_GSNWM2AESV_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM2AESV_4732_GS06F96280_4730/
CONT_AWD_GSNWM3A04X_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM3A04X_4732_GS06F96280_4730/
CONT_AWD_GSNWM3A0YT_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM3A0YT_4732_GS06F96280_4730/
CONT_AWD_GSNWM3A3HN_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM3A3HN_4732_GS06F96280_4730/
CONT_AWD_GSNWM3A4WC_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM3A4WC_4732_GS06F96280_4730/
CONT_AWD_GSNWM3A7TV_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM3A7TV_4732_GS06F96280_4730/
CONT_AWD_GSNWM4A06B_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM4A06B_4732_GS06F96280_4730/
CONT_AWD_GSNWM4A0BG_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM4A0BG_4732_GS06F96280_4730/
CONT_AWD_GSNWM4A2VH_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM4A2VH_4732_GS06F96280_4730/
CONT_AWD_GSNWM4A4GZ_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSNWM4A4GZ_4732_GS06F96280_4730/
CONT_AWD_GSSWM1A06A_4732_GS06FT0052_4730,unknown,TAS::47 4534 001::TAS SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSSWM1A06A_4732_GS06FT0052_4730/
CONT_AWD_GSSWM1A1V0_4732_GS06F96280_4730,unknown,"TAS::47 4534 001::TAS ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSSWM1A1V0_4732_GS06F96280_4730/
CONT_AWD_GSSWM1A4MW_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSSWM1A4MW_4732_GS06F96280_4730/
CONT_AWD_GSSWM1A5LF_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSSWM1A5LF_4732_GS06FT0052_4730/
CONT_AWD_GSSWM1A98G_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSSWM1A98G_4732_GS06FT0052_4730/
CONT_AWD_GSSWM1AA4M_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSSWM1AA4M_4732_GS06F96280_4730/
CONT_AWD_GSSWM1AAYQ_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSSWM1AAYQ_4732_GS06FT0052_4730/
CONT_AWD_GSSWM1AB5N_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 2 (6 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 5 MO USABLE SHELF LIFE REMAINING UP ON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANCE MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_GSSWM1AB5N_4732_GS06F96280_4730/
CONT_AWD_GSSWM1AC91_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSSWM1AC91_4732_GS06F96280_4730/
CONT_AWD_GSSWM1ADKG_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSSWM1ADKG_4732_GS06F96280_4730/
CONT_AWD_GSSWM1ADYY_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSSWM1ADYY_4732_GS06FT0052_4730/
CONT_AWD_GSSWM1AFZA_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSSWM1AFZA_4732_GS06F96280_4730/
CONT_AWD_GSSWM1AFZB_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSSWM1AFZB_4732_GS06FT0052_4730/
CONT_AWD_GSSWM2A0VZ_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSSWM2A0VZ_4732_GS06F96280_4730/
CONT_AWD_GSSWM2A2PF_4732_GS06F96280_4730,unknown,"ADHESIVE : A 1-PART, ALCOHOL-CURING, RTV SILICON E FOR USE AS A FIREWALL SEALANT OR A FLAME-RETAR DANT COATING IN SWITCHING DEVICES, MOTORS, AND H IGH-VOLTAGE TRANSFORMERS. COLOR: BLACK SZ: A 10. 1 FL OZ CYLINDRICAL CARTRIDGE. SHELF LIFE CODE: 5 (18 MO) MAX AGE ON DEL: THE PRODUCT SHALL HAVE A MINIMUM OF 15 MO USABLE SHELF LIFE REMAINING UPON DEL TO THE GOVERNMENT. MOMENTIVE PERFORMANC E MATERIALS PN RTV-133 12C. (PARTIAL DESCRIPTION )",https://www.usaspending.gov/award/CONT_AWD_GSSWM2A2PF_4732_GS06F96280_4730/
CONT_AWD_GSSWM2A2QV_4732_GS06FT0052_4730,unknown,SEALING COMPOUND: A FIREWALL SEALANT FOR USE IN AIRCRAFT FIREWALL APPLICATIONS AT SERVICE OPERAT ING TEMPERATURES OF -65 TO 400 DEG. F AND FLASH TEMPERATURES UP TO 2000 DEG. F. SZ: A PINT KIT C ONSISTING OF 12 FL OZ BASE MATERIAL IN A PINT CA N AND THE REQUIRED AMOUNT OF CURING AGENT IN A S EPARATE CONTAINER. SHELF LIFE CODE: 4 (12 MO) MA X AGE ON DEL: 2 MO NOTE: THE SHELF LIFE CLOCK MA Y BE STARTED FROM THE DATE OF PKG INSTEAD OF DAT E OF MANUFACTURE IF THE WARRANTED SHELF LIFE IS UNCHANGED. PRC-DESOTO INTERNATIONAL PN P/S-700 O R FLAMEMASTER/CHEMSEAL INC. PN CS-1900. (PARTIAL DESCRIPTION),https://www.usaspending.gov/award/CONT_AWD_GSSWM2A2QV_4732_GS06FT0052_4730/
