contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_HSFE0911J0096_7022_HSHQDC07D00030_7001,CISCO,CISCO SYSTEMS ASA 5505 FIREWALL,4045.1,2011-09-02,2011-09-30,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,423690,OTHER ELECTRONIC PARTS AND EQUIPMENT MERCHANT WHOLESALERS,USA/CALIFORNIA/94607,https://www.usaspending.gov/award/CONT_AWD_HSFE0911J0096_7022_HSHQDC07D00030_7001/
CONT_AWD_HSFE3014J0342_7022_HSHQDC13D00018_7001,CISCO,IGF::CL::IGF PROVIDE FUNDING TO PROCURE FIREWALLS AND CISCO SWITCHES TO UPGRADE MT WEATHER FIREWALLS NEEDED TO COMPLETE THE IFEMA MPX  NETSCALERS INSTALL,173761.57,2014-09-26,2015-09-25,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW HAMPSHIRE/03743,https://www.usaspending.gov/award/CONT_AWD_HSFE3014J0342_7022_HSHQDC13D00018_7001/
CONT_AWD_HSFE3015J0366_7022_HSHQDC12D00017_7001,unknown,"THE PURPOSE OF THIS DELIVERY ORDER IS TO PROVIDE SOLARWINDS FIREWALL SECURITY MANAGER FOR A TOTAL COST OF $14,517.49.",0.0,2015-09-17,2015-09-15,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/WEST VIRGINIA/20135,https://www.usaspending.gov/award/CONT_AWD_HSFE3015J0366_7022_HSHQDC12D00017_7001/
CONT_AWD_HSFE3015J0386_7022_HSHQDC13D00019_7001,unknown,"THE PURPOSE OF THIS DELIVERY ORDER IS TO PROVIDE SOLARWINDS FIREWALL SECURITY MANAGER FOR A TOTAL COST OF $14,834.21",14834.21,2015-09-30,2016-09-29,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/WEST VIRGINIA/20135,https://www.usaspending.gov/award/CONT_AWD_HSFE3015J0386_7022_HSHQDC13D00019_7001/
CONT_AWD_HSFE5017J0033_7022_HSHQDC13D00022_7001,CISCO,CISCO ASA5515 FIREWALL WITH FIREPOWER SERVICES,6889.0,2017-04-20,2020-01-07,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_HSFE5017J0033_7022_HSHQDC13D00022_7001/
CONT_AWD_70FA4025F00000074_7022_NNG15SD71B_8000,unknown,THE PURPOSE OF THIS SOLICITATION IS TO PURCHASE A FIREWALL FOR ITS BROADCAST LOCAL AREA NETWORK OR BLAN TO PROTECT IT FROM INTRUDERS AND SECURE THE NETWORK.,34632.36,2024-12-16,2025-12-15,Department of Homeland Security,782,https://www.dhs.gov/,dhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20472,https://www.usaspending.gov/award/CONT_AWD_70FA4025F00000074_7022_NNG15SD71B_8000/
CONT_AWD_AID263O1600033_7200_-NONE-_-NONE-,unknown,"IGF::OT::IGF - NETWORK EQUIPMENT, ROUTER AND FIREWALL.",4846.89,2016-05-11,2016-09-30,Agency for International Development,801,https://www.usaid.gov/,usaid.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,EGY/unknown-state/unknown-zip,https://www.usaspending.gov/award/CONT_AWD_AID263O1600033_7200_-NONE-_-NONE-/
CONT_AWD_AID486O000800767_7200_-NONE-_-NONE-,JUNIPER,"THIS ORDER WITH SMS DATA PRODUCTS GROUP, INC. IS FOR THE JUNIPER FIREWALL SSG520 FOR USAID RDMA. FURTHER REFER TO THE CONTRACTOR?S QUOTE#091908A V1.1 DATED 9/19/2008.",6280.1,2008-09-30,2008-11-30,Agency for International Development,unknown,unknown,unknown,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_AID486O000800767_7200_-NONE-_-NONE-/
CONT_AWD_AID486O1200188_7200_-NONE-_-NONE-,unknown,ARTC:FORTIGATE FIREWALL,5633.0,2012-09-24,2013-09-30,Agency for International Development,801,https://www.usaid.gov/,usaid.gov,443120,COMPUTER AND SOFTWARE STORES,THA/unknown-state/unknown-zip,https://www.usaspending.gov/award/CONT_AWD_AID486O1200188_7200_-NONE-_-NONE-/
CONT_AWD_AIDCIOO1300062_7200_-NONE-_-NONE-,unknown,IGF::CL::IGF USAID/MALI FIREWALL PROCUREMENT,6161.9,2013-09-23,2013-10-22,Agency for International Development,801,https://www.usaid.gov/,usaid.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20523,https://www.usaspending.gov/award/CONT_AWD_AIDCIOO1300062_7200_-NONE-_-NONE-/
CONT_AWD_AIDCIOO1500132_7200_-NONE-_-NONE-,JUNIPER,"IGF::CL::IGF THE PURPOSE OF THIS REQUEST IS TO ESTABLISH A CONTRACT WITH OPTIONAL CLINS TO PROCURE JUNIPER FIREWALLS FOR USAID MISSIONS THAT ARE TRANSITIONING FROM THE DEPARTMENT OF STATE NETWORK, OPENNET, TO USAID'S NETWORK, AIDNET.",38857.0,2015-09-29,2016-09-28,Agency for International Development,801,https://www.usaid.gov/,usaid.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22202,https://www.usaspending.gov/award/CONT_AWD_AIDCIOO1500132_7200_-NONE-_-NONE-/
CONT_AWD_AIDCIOM1500011_7200_GS35F4342D_4730,JUNIPER,IGF::CL::IGF:  JUNIPER FIREWALLS FOR THE KABUL MISSION STAND-UP PROJECT.,7094.18,2015-07-24,2015-09-24,Agency for International Development,801,https://www.usaid.gov/,usaid.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22202,https://www.usaspending.gov/award/CONT_AWD_AIDCIOM1500011_7200_GS35F4342D_4730/
CONT_AWD_72061519M00004_7200_47QRAA19D005J_4732,unknown,"TO ENABLE THE VENDOR PROVIDE REQUIRED SERVICES BY GRANTING ACCESS TO SENSITIVE DATA, INCLUDING FINANCIAL DATA WITH APPROPRIATE AND EFFECTIVE FIREWALLS, NON DISCLOSURE AGREEMENTS AND ORGANIZATIONAL CONFLICT OF INTEREST, IN PLACE.",19651815.77,2019-10-01,2023-04-20,Agency for International Development,801,https://www.usaid.gov/,usaid.gov,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,KEN/unknown-state/unknown-zip,https://www.usaspending.gov/award/CONT_AWD_72061519M00004_7200_47QRAA19D005J_4732/
CONT_AWD_AIDCIOM1400014_7200_GS35F264AA_4732,unknown,IGF::OT::IGF - WIRELESS PROJECT FIREWALLS,149586.87,2014-07-02,2017-12-31,Agency for International Development,801,https://www.usaid.gov/,usaid.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ALASKA/99577,https://www.usaspending.gov/award/CONT_AWD_AIDCIOM1400014_7200_GS35F264AA_4732/
CONT_AWD_72MC1018N00001_7200_NNG15SC70B_8000,CISCO,"IGF::CL::IGF NETWORK SPARES AND VPN EQUIPMENT   THIS ACTION WILL PROCURE SPARE NETWORK ROUTERS AND SWITCHES FOR USAID MISSIONS THAT PROVIDED FUNDING. USAID WILL ALSO BE PROCURING A VPN SWITCH FOR TAMALE. FINALLY, THIS PROCUREMENT INCLUDES AN OPTIONAL CLIN FOR THE FUTURE PURCHASE OF FIREWALLS TO DEPLOY VPN AT THREE MISSIONS. SPECIFICALLY:  CLIN 1 - OCONUS CISCO SPARES CLIN 2 - VPN SWITCH; TAMALE, GHANA CLIN 3 - VPN FIREWALLS (OPTION CLIN)",210968.36,2017-12-11,2018-12-10,Agency for International Development,801,https://www.usaid.gov/,usaid.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22202,https://www.usaspending.gov/award/CONT_AWD_72MC1018N00001_7200_NNG15SC70B_8000/
CONT_AWD_SBAHQ17M0015_7300_-NONE-_-NONE-,unknown,IGF::OT::IGF FIREWALL HARDWARE,34950.0,2017-01-30,2017-02-28,Small Business Administration,803,https://www.sba.gov/,sba.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/SOUTH DAKOTA/57049,https://www.usaspending.gov/award/CONT_AWD_SBAHQ17M0015_7300_-NONE-_-NONE-/
CONT_AWD_73351018F0016_7300_NNG15SC85B_8000,unknown,FIREWALL INSTALLATION AND SOFTWARE FOR NEW FARMERS BRANCH LOCATION,24110.75,2017-11-09,2018-11-08,Small Business Administration,803,https://www.sba.gov/,sba.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_73351018F0016_7300_NNG15SC85B_8000/
CONT_AWD_73351020F0280_7300_NNG15SC20B_8000,CISCO,CISCO SYSTEMS FIREWALL.,71450.3,2020-09-18,2021-09-27,Small Business Administration,803,https://www.sba.gov/,sba.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20416,https://www.usaspending.gov/award/CONT_AWD_73351020F0280_7300_NNG15SC20B_8000/
CONT_AWD_SBAHQ15F0099_7300_NNG15SC85B_8000,unknown,IGF::OT::IGF  PURCHASE OF NETWORK FIREWALL,160468.63,2015-06-24,2019-01-23,Small Business Administration,803,https://www.sba.gov/,sba.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20416,https://www.usaspending.gov/award/CONT_AWD_SBAHQ15F0099_7300_NNG15SC85B_8000/
CONT_AWD_75A50119F80007_7505_GS35F0265X_4732,unknown,PURCHASE OF FIREWALL AND ASSOCIATED SERVICES FOR SNS,62670.0,2019-04-15,2020-05-13,Department of Health and Human Services,811,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_75A50119F80007_7505_GS35F0265X_4732/
CONT_AWD_75A50120F80030_7505_HHSN316201500026W_7529,unknown,FIREWALL SERVICES,18798.9,2020-05-12,2021-05-14,Department of Health and Human Services,811,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_75A50120F80030_7505_HHSN316201500026W_7529/
CONT_AWD_HHSI24320140014P_7522_-NONE-_-NONE-,CISCO,CISCO ASA 5512-X FIREWALL,3339.79,2014-09-23,2014-09-26,Department of Health and Human Services,828,https://www.hhs.gov/,hhs.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/ALASKA/99508,https://www.usaspending.gov/award/CONT_AWD_HHSI24320140014P_7522_-NONE-_-NONE-/
CONT_AWD_HHSD2002011M40478P_7523_-NONE-_-NONE-,unknown,FIREWALL SOFTWARE AND EQUIPMENT,406411.94,2011-08-31,2012-10-31,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/MISSOURI/64108,https://www.usaspending.gov/award/CONT_AWD_HHSD2002011M40478P_7523_-NONE-_-NONE-/
CONT_AWD_HHSD2002011M40957P_7523_-NONE-_-NONE-,CISCO,CISCO FIREWALL COMPUTER EQUIPMENT,26283.54,2011-08-29,2011-09-09,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92126,https://www.usaspending.gov/award/CONT_AWD_HHSD2002011M40957P_7523_-NONE-_-NONE-/
CONT_AWD_HHSD2002006F17346_7523_GS35F0037P_4730,unknown,FIREWALL HARDWARE/SOFTWARE/CONTRACT CLOSEOUT,69411.0,2006-07-24,2007-07-24,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,611420,COMPUTER TRAINING,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_HHSD2002006F17346_7523_GS35F0037P_4730/
CONT_AWD_HHSD2002006F17350_7523_GS35F4363D_4730,unknown,HHS NET FIREWALL/CONTRACT CLOSEOUT,32972.0,2006-07-17,2006-08-17,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_HHSD2002006F17350_7523_GS35F4363D_4730/
CONT_AWD_HHSD2002010F34010_7523_GS35F0330J_4730,unknown,TAS::75 0943::TAS 0HCAJ143-2010-82158 - FIREWALL COMPONENTS,82767.83,2010-03-29,2010-11-30,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_HHSD2002010F34010_7523_GS35F0330J_4730/
CONT_AWD_HHSD2002011F41258_7523_GS35F0511T_4730,unknown,SECURITY FIREWALLS,111237.25,2011-09-02,2012-09-01,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,443120,COMPUTER AND SOFTWARE STORES,USA/GEORGIA/30329,https://www.usaspending.gov/award/CONT_AWD_HHSD2002011F41258_7523_GS35F0511T_4730/
CONT_AWD_HHSD2002014F61184_7523_GS35F264AA_4732,unknown,IGF::OT::IGF FIREWALL REPLACEMENT,999497.13,2014-09-26,2016-01-11,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_HHSD2002014F61184_7523_GS35F264AA_4732/
CONT_AWD_HHSD2002016F88977_7523_GS35F0563X_4732,unknown,NEXT GENERATION FIREWALL PACKAGE,38270.24,2016-02-29,2017-03-23,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,USA/NEVADA/89052,https://www.usaspending.gov/award/CONT_AWD_HHSD2002016F88977_7523_GS35F0563X_4732/
CONT_AWD_75D30122F14713_7523_HHSN316201500041W_7529,unknown,CENTRAL FIREWALL,103681.64,2022-07-25,2023-07-31,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_75D30122F14713_7523_HHSN316201500041W_7529/
CONT_AWD_HHSD2002009F32557_7523_NNG07DA21B_8000,unknown,TAS::75 0141::TAS RECOVERY ACT 0HCAJ143-2009-76900 - RECOVERY ACT - SW/HW FIREWALLS ARRA::YES::ARRA,416629.27,2009-09-11,2009-09-30,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_HHSD2002009F32557_7523_NNG07DA21B_8000/
CONT_AWD_HHSD2002010F35708_7523_NNG07DA21B_8000,unknown,ARRA::YES::ARRA TAS::75 0141::TAS RECOVERY ACT 0HCAJ143-2010-86033 - ARRA RECOVERY ACT FOR FISHNET FIREWALL,37835.24,2010-08-06,2010-08-30,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_HHSD2002010F35708_7523_NNG07DA21B_8000/
CONT_AWD_HHSD2002015F63626_7523_NNG11FF48B_8000,PALO ALTO,IGF::OT::IGF  PALO ALTO PA-7000 NETWORK ENTERPRISE SECURITY FIREWALL,172200.0,2015-07-13,2015-08-30,Department of Health and Human Services,824,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/30341,https://www.usaspending.gov/award/CONT_AWD_HHSD2002015F63626_7523_NNG11FF48B_8000/
CONT_AWD_HHSF223201210711G_7524_GS35F0033N_4730,CISCO,OTHER FUNCTIONS- CISCO AIRONET ACCESS POINT AND FIREWALL APPLIANCE,5580.02,2012-08-16,2013-08-15,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,443120,COMPUTER AND SOFTWARE STORES,USA/MICHIGAN/48335,https://www.usaspending.gov/award/CONT_AWD_HHSF223201210711G_7524_GS35F0033N_4730/
CONT_AWD_HHSF223201210916G_7524_GS35F0511T_4730,unknown,DESE - ONE CHECKPOINT 4800 FIREWALLS WITH TEN (10) SECURITY BLADES  BUNDLED WITH LOCAL MANAGEMENT FOR UP TO TWO (2) GATEWAYS,24654.22,2012-09-07,2012-10-12,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,443120,COMPUTER AND SOFTWARE STORES,USA/MARYLAND/20903,https://www.usaspending.gov/award/CONT_AWD_HHSF223201210916G_7524_GS35F0511T_4730/
CONT_AWD_HHSF22301005T_7524_HHSF223201510015I_7524,unknown,IGF::OT::IGF FIREWALL CONSTRUCTION,34952.35,2016-06-13,2020-05-31,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,USA/CALIFORNIA/92612,https://www.usaspending.gov/award/CONT_AWD_HHSF22301005T_7524_HHSF223201510015I_7524/
CONT_AWD_75F40122F80392_7524_NNG15SD91B_8000,unknown,INTERNATIONAL FIREWALL FOR CHECKPOINT CYBERSECURITY DATA PROTECTIONS CATALOG ORDER,55239.9,2022-09-15,2023-10-14,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/60047,https://www.usaspending.gov/award/CONT_AWD_75F40122F80392_7524_NNG15SD91B_8000/
CONT_AWD_75F40124F80067_7524_NNG15SD22B_8000,unknown,FY24 EOL CHECKPOINT FIREWALL REPLACEMENT,938110.68,2024-03-21,2025-03-25,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_75F40124F80067_7524_NNG15SD22B_8000/
CONT_AWD_HHSF223201210182W_7524_NNG07DA21B_8000,unknown,OTHER FUNCTION - LIMS FIREWALL ORA 827,91102.12,2012-09-03,2012-10-03,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TENNESSEE/37932,https://www.usaspending.gov/award/CONT_AWD_HHSF223201210182W_7524_NNG07DA21B_8000/
CONT_AWD_HHSF223201510162W_7524_NNG15SC04B_8000,unknown,IGF::OT::IGF FDA IO FIREWALL REFRESH,1162694.26,2015-08-04,2016-08-09,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/ILLINOIS/60061,https://www.usaspending.gov/award/CONT_AWD_HHSF223201510162W_7524_NNG15SC04B_8000/
CONT_AWD_HHSF223201510242W_7524_NNG15SD74B_8000,unknown,IGF::OT::IGF  CHECKPOINT FIREWALLS,56851.44,2015-09-11,2015-10-11,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MICHIGAN/48335,https://www.usaspending.gov/award/CONT_AWD_HHSF223201510242W_7524_NNG15SD74B_8000/
CONT_AWD_HHSF223201610171W_7524_NNG15SC59B_8000,unknown,IGF::OT::IGF - DMZ IDS AND FIREWALLS,438325.04,2016-08-08,2019-08-31,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20993,https://www.usaspending.gov/award/CONT_AWD_HHSF223201610171W_7524_NNG15SC59B_8000/
CONT_AWD_HHSF223201610185W_7524_NNG15SD23B_8000,unknown,IGF::OT::IGF  FDA FIREWALL AND INTRUSION DETECTION SYSTEMS (IDS) MODERNIZATION AND UPGRADE,4585060.24,2016-08-17,2017-09-05,Department of Health and Human Services,825,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20993,https://www.usaspending.gov/award/CONT_AWD_HHSF223201610185W_7524_NNG15SD23B_8000/
CONT_AWD_75R60222F80012_7526_HHSN316201500061W_7529,PALO ALTO,PALO ALTO DATACENTER FIREWALL,109105.54,2021-11-16,2022-11-15,Department of Health and Human Services,827,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/60047,https://www.usaspending.gov/award/CONT_AWD_75R60222F80012_7526_HHSN316201500061W_7529/
CONT_AWD_75R60223F80073_7526_HHSN316201500041W_7529,PALO ALTO,PALO ALTO DATACENTER FIREWALL HARDWARE REFRESH,525222.97,2023-04-24,2024-04-23,Department of Health and Human Services,827,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_75R60223F80073_7526_HHSN316201500041W_7529/
CONT_AWD_HHSH250201500032W_7526_HHSN316201500041W_7529,CISCO,IGF::OT::IGF CISCO ADAPTIVE SECURITY APPLIANCES FIREWALL,51941.82,2015-06-17,2020-06-16,Department of Health and Human Services,827,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_HHSH250201500032W_7526_HHSN316201500041W_7529/
CONT_AWD_HHSH250201500094W_7526_HHSN316201500036W_7529,PALO ALTO,IGF::OT::IGF DATACENTER SECURITY PALO ALTO FIREWALLS,814284.2,2015-09-28,2020-09-27,Department of Health and Human Services,827,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22209,https://www.usaspending.gov/award/CONT_AWD_HHSH250201500094W_7526_HHSN316201500036W_7529/
CONT_AWD_75H70418P00082_7527_-NONE-_-NONE-,unknown,NETWORK FIREWALL EQUIPMENT,173164.46,2018-09-25,2019-09-29,Department of Health and Human Services,828,https://www.hhs.gov/,hhs.gov,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/FLORIDA/33635,https://www.usaspending.gov/award/CONT_AWD_75H70418P00082_7527_-NONE-_-NONE-/
CONT_AWD_75H71118P00288_7527_-NONE-_-NONE-,unknown,FIREWALL AND INSTALLATION,3953.6,2018-05-18,2018-06-30,Department of Health and Human Services,828,https://www.hhs.gov/,hhs.gov,519190,ALL OTHER INFORMATION SERVICES,USA/OKLAHOMA/74017,https://www.usaspending.gov/award/CONT_AWD_75H71118P00288_7527_-NONE-_-NONE-/
CONT_AWD_HHSI242201200176P_7527_-NONE-_-NONE-,unknown,POLYCOM MISC  (2583-73553-006) POLYCOM  VBP 5300-E25 FIREWALL  NAT TRAVERSAL UNIT THIS 5300LF2 BASED MODEL INCLUDES 2X10 100 1000ETHERNET INTERFACES  1X10 100 1000ETHERNET W CAPACITY OF 25MEG SELECT POWER CORD (MAINT CONTRACT REQUIRED),37075.0,2012-03-02,2012-05-31,Department of Health and Human Services,828,https://www.hhs.gov/,hhs.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/NEW MEXICO/87110,https://www.usaspending.gov/award/CONT_AWD_HHSI242201200176P_7527_-NONE-_-NONE-/
CONT_AWD_HHSI2432014PCDA0014GWP_7527_-NONE-_-NONE-,CISCO,CISCO ASA 5512-X FIREWALL ROUTER,3339.79,2014-09-23,2014-09-26,Department of Health and Human Services,828,https://www.hhs.gov/,hhs.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/ALASKA/99508,https://www.usaspending.gov/award/CONT_AWD_HHSI2432014PCDA0014GWP_7527_-NONE-_-NONE-/
CONT_AWD_HHSI236201300019W_7527_263030515_7529,unknown,NETWORK ANALYSIS  ROUTERS  UPGRADES  FIREWALLS,169977.16,2013-07-02,2013-07-14,Department of Health and Human Services,828,https://www.hhs.gov/,hhs.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MARYLAND/21279,https://www.usaspending.gov/award/CONT_AWD_HHSI236201300019W_7527_263030515_7529/
CONT_AWD_75N98023P03174_7529_-NONE-_-NONE-,PALO ALTO,"PALO ALTO PAN IS A NEXT GENERATION FIREWALL (NGFW) PLATFORM THAT IS APPLICATION AWARE AND ENABLES OD TO IDENTIFY, CONTROL, INSPECT, AND ENABLE AUTOMATIC DECISION MAKING BASED ON APPLICATION, USER, AND CONTENT.  OD OIT SECURITY UTILIZES PALO ALTO NGFW",124997.52,2023-09-25,2023-10-24,Department of Health and Human Services,830,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20892,https://www.usaspending.gov/award/CONT_AWD_75N98023P03174_7529_-NONE-_-NONE-/
CONT_AWD_HHSN273201200101P_7529_-NONE-_-NONE-,unknown,NETWORK MODERNIZATION: FIREWALL AND DMZ MONITORING TOOL (SPLUNK)(CTB36680),23100.0,2012-05-07,2013-05-31,Department of Health and Human Services,830,https://www.hhs.gov/,hhs.gov,511210,SOFTWARE PUBLISHERS,USA/CALIFORNIA/94107,https://www.usaspending.gov/award/CONT_AWD_HHSN273201200101P_7529_-NONE-_-NONE-/
CONT_AWD_HHSN276200800140P_7529_-NONE-_-NONE-,unknown,"IS: WORLDWIDE TECHNOLOGY.  STOCK NO. WS-SVC-FWM-1-K9.  FIREWALL BLADE FOR 6500, FIREWALL MODULE SOFTWARE 2.3 FOR 6500 AND 7600, 2 FREE VFW-2, PIX DEVICE MANAGER FOR FW MODULE 2.3 FOR CATALYST 6500-3, 8X5XSVC, FIREWALL BLADE FOR CATALYST 6500-4",23647.53,2008-01-29,2008-02-16,Department of Health and Human Services,unknown,unknown,unknown,517110,WIRED TELECOMMUNICATIONS CARRIERS,USA/MARYLAND/20892,https://www.usaspending.gov/award/CONT_AWD_HHSN276200800140P_7529_-NONE-_-NONE-/
CONT_AWD_HHSN276200800429P_7529_-NONE-_-NONE-,CISCO,BI:  TWO (2) CISCO ASA 5580-40 FIREWALL APPLIANCES CONFIGURED PER ATTACHED WORLD WIDE TECHNOLOGY QUOTE# 960793.6,196259.88,2008-08-18,2008-09-25,Department of Health and Human Services,830,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20894,https://www.usaspending.gov/award/CONT_AWD_HHSN276200800429P_7529_-NONE-_-NONE-/
CONT_AWD_HHSN276200900509P_7529_-NONE-_-NONE-,CISCO,BI:  ONE CISCO NEXUS 7010 SWITCH/ROUTER; FIVE CISCO NEXUS 5020 SWITCHES; FIFTY-TWO CISCO NEXUS 2148 FABRIC EXTENDERS; TWO CISCO ASA 5580 FIREWALLS; PER ATTACHED CONCENTRIC METHODS QUOTE NLM-062409,1133625.73,2009-07-07,2009-08-14,Department of Health and Human Services,unknown,unknown,unknown,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20894,https://www.usaspending.gov/award/CONT_AWD_HHSN276200900509P_7529_-NONE-_-NONE-/
CONT_AWD_HHSN276201300599P_7529_-NONE-_-NONE-,unknown,"IGF::OT::IGF - CIT/EMIB DLT SOLUTIONS, LLC:AMAZON WEB SERVICES - VYATTA VIRTUAL ROUTER/FIREWALL (QTY: 4537 @ $1.44 EACH), POP THROUGH 2/27/2014",0.0,2013-09-20,2014-02-27,Department of Health and Human Services,830,https://www.hhs.gov/,hhs.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_HHSN276201300599P_7529_-NONE-_-NONE-/
